,horse_id,父,父父,父父父,父父父父,父父父父父,父父父父母,父父父母,父父父母父,父父父母母,父父母,父父母父,父父母父父,父父母父母,父父母母,父父母母父,父父母母母,父母,父母父,父母父父,父母父父父,父母父父母,父母父母,父母父母父,父母父母母,父母母,父母母父,父母母父父,父母母父母,父母母母,父母母母父,父母母母母,母,母父,母父父,母父父父,母父父父父,母父父父母,母父父母,母父父母父,母父父母母,母父母,母父母父,母父母父父,母父母父母,母父母母,母父母母父,母父母母母,母母,母母父,母母父父,母母父父父,母母父父母,母母父母,母母父母父,母母父母母,母母母,母母母父,母母母父父,母母母父母,母母母母,母母母母父,母母母母母
976,2007100428,"ゴールドアリュール
1999 栗毛
[血統][産駒]
Halo系","サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛",Turn-to,Nothirdchance,"Cosmah
1953 鹿毛",Cosmic Bomb,Almahmoud,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛",Promised Land,Pretty Ways,"Mountain Flower
1964 鹿毛",Montparnasse,Edelweiss,"ニキーヤ
Nikiya(米)
1993 鹿毛
[血統][産駒]","Nureyev
1977 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Special
1969 鹿毛",Forli,Thong,"Reluctant Guest
1986 鹿毛
[血統][産駒]","Hostage
1979 鹿毛",Nijinsky,Entente,"Vaguely Royal
1974 黒鹿毛",Vaguely Noble,Shoshanna,"フリーズザクィーン
1996 鹿毛
[血統][産駒]","グルームダンサー
Groom Dancer(米)
1984 鹿毛
[血統][産駒]","Blushing Groom
(仏)
1974 栗毛
[血統][産駒]","Red God
1954 栗毛",Nasrullah,Spring Run,"Runaway Bride
1962 鹿毛",Wild Risk,Aimee,"Featherhill
1978 鹿毛
[血統][産駒]","Lyphard
1969 鹿毛",Northern Dancer,Goofed,"Lady Berry
1970 栗毛",Violon d'Ingres,Moss Rose,"フリーズザシークレット
Freeze the Secret(米)
1974 黒鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Lady Angela
1944 栗毛",Hyperion,Sister Sarah,"Secret Practice
1964 芦毛
[血統][産駒]","Native Dancer
1950 芦毛",Polynesian,Geisha,"Home-Made
1950 鹿毛",Occupy,Plucky Maid
977,1991190003,"Danzig
1977 鹿毛
[血統][産駒]
Danzig系","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Lady Angela
1944 栗毛",Hyperion,Sister Sarah,"Natalma
1957 鹿毛
[血統][産駒]","Native Dancer
1950 芦毛",Polynesian,Geisha,"Almahmoud
1947 栗毛",Mahmoud,Arbitrator,"Pas de Nom
1968 黒鹿毛
[血統][産駒]","Admiral's Voyage
1959 黒鹿毛
[血統][産駒]","Crafty Admiral
1948 鹿毛",Fighting Fox,Admiral's Lady,"Olympia Lou
1952 黒鹿毛",Olympia,Louisiana Lou,"Petitioner
1952 鹿毛
[血統][産駒]","Petition
1944 黒鹿毛",Fair Trial,Art Paper,"Steady Aim
1943 鹿毛",Felstead,Quick Arrow,"Desirable
1981 芦毛
[血統][産駒]
FNo.[14-c]","Lord Gayle
1965 黒鹿毛
[血統][産駒]","Sir Gaylord
1959 黒鹿毛
[血統][産駒]","Turn-to
1951 鹿毛",Royal Charger,Source Sucree,"Somethingroyal
1952 鹿毛",Princequillo,Imperatrice,"Sticky Case
1958 栗毛
[血統][産駒]","Court Martial
1942 栗毛",Fair Trial,Instantaneous,"Run Honey
1946 栗毛",Hyperion,Honey Buzzard,"Balidaress
1973 芦毛
[血統][産駒]","Balidar
1966 鹿毛
[血統][産駒]","Will Somers
1955 黒鹿毛",Tudor Minstrel,クヰーンスジエスト,"Violet Bank
1960 鹿毛",The Phoenix,Leinster,"Innocence
1968 芦毛
[血統][産駒]","シーホーク
1963 芦毛",Herbager,Sea Nymph,"Novitiate
1959 栗毛",Fair Trial,The Veil
978,1989102018,"アンバーシャダイ
1977 鹿毛
[血統][産駒]
ノーザンテースト系","ノーザンテースト
Northern Taste(加)
1971 栗毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Lady Victoria
1962 黒鹿毛
[血統][産駒]","Victoria Park
1957 鹿毛",Chop Chop,Victoriana,"Lady Angela
1944 栗毛",Hyperion,Sister Sarah,"クリアアンバー
Clear Amber(米)
1967 黒鹿毛
[血統][産駒]","Ambiopoise
1958 黒鹿毛
[血統][産駒]","Ambiorix
1946 鹿毛",Tourbillon,Lavendula,"Bull Poise
1948 鹿毛",Bull Lea,Alpoise,"One Clear Call
1960 鹿毛
[血統][産駒]","Gallant Man
1954 鹿毛",Migoli,Majideh,"Europa
1949 鹿毛",Bull Lea,Sicily,"マエコウリニア
1979 鹿毛
[血統][産駒]
FNo.[11-c]","アラナス
Aranas(仏)
1965 鹿毛
[血統][産駒]","Right Royal
1958 鹿毛
[血統][産駒]","Owen Tudor
1938 黒鹿毛",Hyperion,Mary Tudor,"Bastia
1951 鹿毛",Victrix,Barberybush,"Arbencia
1954 鹿毛
[血統][産駒]","Arbar
1944 鹿毛",Djebel,Astronomie,"Palencia
1941 鹿毛",Pharis,Hestia,"ミスマンジュザン
1973 鹿毛
[血統][産駒]","ヴェンチア
1957 黒鹿毛
[血統][産駒]","Relic
1945 青毛",War Relic,Bridal Colors,"Rose O'Lynn
1944 鹿毛",Pherozshah,Rocklyn,"ミスハワイ
Papalinahoa(米)
1952 黒鹿毛
[血統][産駒]","Bel Canto
1943 鹿毛",Beau Pere,Singida,"Alae
1936 栗毛",Ormesby,Aulani
979,1988102615,"マルゼンスキー
1974 鹿毛
[血統][産駒]
Nijinsky系","Nijinsky
1967 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Flaming Page
1959 鹿毛
[血統][産駒]","Bull Page
1947 鹿毛",Bull Lea,Our Page,"Flaring Top
1947 栗毛",Menow,Flaming Top,"シル
Shill(米)
1970 鹿毛
[血統][産駒]","Buckpasser
1963 鹿毛
[血統][産駒]","Tom Fool
1949 鹿毛",Menow,Gaga,"Busanda
1947 青毛",War Admiral,Businesslike,"Quill
1956 栗毛
[血統][産駒]","Princequillo
1940 鹿毛",Prince Rose,Cosquilla,"Quick Touch
1946 栗毛",Count Fleet,Alms,"グリーンワカバ
1982 黒鹿毛
[血統][産駒]
FNo.[13]","コントライト
Contrite(米)
1968 鹿毛
[血統][産駒]","Never Say Die
1951 栗毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Singing Grass
1944 栗毛",War Admiral,Boreale,"Penitence
1961 黒鹿毛
[血統][産駒]","Petition
1944 黒鹿毛",Fair Trial,Art Paper,"Bootless
1951 鹿毛",The Cobbler,Careless Nora,"モンソランジ
Mon Solange(米)
1975 青鹿毛
[血統][産駒]","Bold Reason
1968 鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛",Turn-to,Nothirdchance,"Lalun
1952 鹿毛",Djeddah,Be Faithful,"Que Mona
1969 鹿毛
[血統][産駒]","Ribot
1952 鹿毛",Tenerani,Romanella,"Monade
1959 黒鹿毛",Klairon,Mormyre
980,1978105065,"テスコボーイ
Tesco Boy(英)
1963 黒鹿毛
[血統][産駒]
テスコボーイ系","Princely Gift
1951 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Mumtaz Begum
1932 鹿毛",Blenheim,Mumtaz Mahal,"Blue Gem
1943 鹿毛
[血統][産駒]","Blue Peter
1936 栗毛",Fairway,Fancy Free,"Sparkle
1935 鹿毛",Blandford,Gleam,"Suncourt
1952 黒鹿毛
[血統][産駒]","Hyperion
1930 栗毛
[血統][産駒]","Gainsborough
1915 鹿毛",Bayardo,Rosedrop,"Selene
1919 鹿毛",Chaucer,Serenissima,"Inquisition
1936 黒鹿毛
[血統][産駒]","Dastur
1929 鹿毛",Solario,Friar's Daughter,"Jury
1929 栗毛",Hurry On,Trustful,"トウルファイル
1968 鹿毛
[血統][産駒]
FNo.[12-g]","ヤシマチヤペル
1953 鹿毛
[血統][産駒]","クモハタ
1936 栗毛
[血統][産駒]","トウルヌソル
1922 鹿毛",Gainsborough,Soliste,"星旗
1924",Gnome,Tuscan Maiden,"第参マンナ
1937 栗毛
[血統][産駒]","シアンモア
1924 黒鹿毛",Buchan,Orlass,"マンナ
1928 栗毛",クラツクマンナン,第三フラストレート,"カツラユウホウ
1958 鹿毛
[血統][産駒]","リンボー
Limbo(米)
1949 鹿毛
[血統][産駒]","War Admiral
1934 黒鹿毛",Man o'War,Brushup,"Boojie
1943 鹿毛",Boojum,Foxiana,"アスサツマ
1943 鹿毛
[血統][産駒]","アスフオード
1925 鹿毛",Blandford,Athasi,"セコンドレース
1928 栗毛",エミグランド,二世ウインドレース
981,000a000bcb,"オンリーフォアライフ
1960 黒鹿毛
[血統][産駒]","Chanteur
1942 黒鹿毛
[血統][産駒]","Chateau Bouscaut
1927 鹿毛
[血統][産駒]","Kircubbin
1918 鹿毛",Captivation,Avon Hack,"Ramondie
1920 栗毛",Neil Gow,La Rille,"La Diva
1937 黒鹿毛
[血統][産駒]","Blue Skies
1927 鹿毛",Blandford,Blue Pill,"La Traviata
1924 鹿毛",Alcantara,Tregaron,"Life Sentence
1949 黒鹿毛
[血統][産駒]","Court Martial
1942 栗毛
[血統][産駒]","Fair Trial
1932 栗毛",Fairway,Lady Juror,"Instantaneous
1931 鹿毛",Hurry On,Picture,"Borobella
1942 黒鹿毛
[血統][産駒]","Bois Roussel
1935 黒鹿毛",Vatout,Plucky Liege,"Annabel
1932 鹿毛",Blandford,Arabella,"アソルータ
Assoluta(英)
1960 栃栗毛
[血統][産駒]
FNo.[1-k]","Aureole
1950 栗毛
[血統][産駒]","Hyperion
1930 栗毛
[血統][産駒]","Gainsborough
1915 鹿毛",Bayardo,Rosedrop,"Selene
1919 鹿毛",Chaucer,Serenissima,"Angelola
1945 鹿毛
[血統][産駒]","Donatello
1934 栗毛",Blenheim,Delleana,"Feola
1933 黒鹿毛",Friar Marcus,Aloe,"LA SYLPHIDE
1948 栗毛
[血統][産駒]","Bidar
1934 鹿毛
[血統][産駒]","Blenheim
1927 黒鹿毛",Blandford,Malva,"La Voulzie
1927 黒鹿毛",Teddy,Valhalla,"Ethereal
1932 鹿毛
[血統][産駒]","Ethnarch
1922 芦毛",The Tetrarch,Karenza,"Royal Fancy
1918 青毛",Royal Realm,Tillywhim
982,1992105876,"ダイナコスモス
1983 鹿毛
[血統][産駒]","ハンターコム
1967 黒鹿毛
[血統][産駒]","Derring-Do
1961 鹿毛
[血統][産駒]","Darius
1951 鹿毛",Dante,Yasna,"Sipsey Bridge
1954 鹿毛",Abernant,Claudette,"Ergina
1957 黒鹿毛
[血統][産駒]","Fair Trial
1932 栗毛",Fairway,Lady Juror,"Ballechin
1949 鹿毛",Straight Deal,Gilded,"シャダイワーデン
1977 栗毛
[血統][産駒]","ノーザンテースト
Northern Taste(加)
1971 栗毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Lady Victoria
1962 黒鹿毛",Victoria Park,Lady Angela,"シヤダイプリマ
1970 鹿毛
[血統][産駒]","マリーノ
1956 栗毛",Worden,Buena Vista,"ナイトアンドデイ
1962 黒鹿毛",ラティフィケイション,ナイトライト,"ハタノネバー
1975 栗毛
[血統][産駒]
FNo.[13-c]","ネヴァービート
Never Beat(英)
1960 栃栗毛
[血統][産駒]","Never Say Die
1951 栗毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Singing Grass
1944 栗毛",War Admiral,Boreale,"Bride Elect
1952 鹿毛
[血統][産駒]","Big Game
1939 鹿毛",Bahram,Myrobella,"Netherton Maid
1944 鹿毛",Nearco,Phase,"サイドウォーク
Sidewalk(愛)
1970 鹿毛
[血統][産駒]","タカウォーク
Takawalk(米)
1961 黒鹿毛
[血統][産駒]","Native Dancer
1950 芦毛",Polynesian,Geisha,"Ampola
1949 栗毛",Pavot,Blue Denim,"Path Dancer
1964 芦毛
[血統][産駒]","Sovereign Path
1956 芦毛",Grey Sovereign,Mountain Path,"Farandole
1947 芦毛",Deux Pour Cent,Faramoude
983,000a000af6,"テューダーペリオッド
Tudor Period(英)
1957 栃栗毛
[血統][産駒]
Owen Tudor系","Owen Tudor
1938 黒鹿毛
[血統][産駒]","Hyperion
1930 栗毛
[血統][産駒]","Gainsborough
1915 鹿毛",Bayardo,Rosedrop,"Selene
1919 鹿毛",Chaucer,Serenissima,"Mary Tudor
1931 鹿毛
[血統][産駒]","Pharos
1920 黒鹿毛",Phalaris,Scapa Flow,"Anna Bolena
1920 鹿毛",Teddy,Queen Elizabeth,"Cornice
1944 鹿毛
[血統][産駒]","Epigram
1933 鹿毛
[血統][産駒]","Son-in-Law
1911 黒鹿毛",Dark Ronald,Mother in Law,"Flying Sally
1919 栗毛",Flying Orb,Salamandra,"Cordon
1935 鹿毛
[血統][産駒]","Coronach
1923 栗毛",Hurry On,Wet Kiss,"Miss Brenda
1919 鹿毛",Righ Mor,Mount Brenda,"セカイイチ
Sekaiichi(新)
1951 ?
[血統][産駒]
FNo.[5-b]","Knock Out
1945 鹿毛
[血統][産駒]","Umidwar
1931 鹿毛
[血統][産駒]","Blandford
1919 黒鹿毛",Swynford,Blanche,"Uganda
1921 鹿毛",Bridaine,Hush,"Instantaneous
1931 鹿毛
[血統][産駒]","Hurry On
1913 栗毛",Marcovil,Tout Suite,"Picture
1925 黒鹿毛",Gainsborough,Plymstock,"フオツクスンダウン
1945
[血統][産駒]","Foxbridge
1930 鹿毛
[血統][産駒]","Foxlaw
1922 鹿毛",Son-in-Law,Alope,"Bridgemount
1919 鹿毛",Bridge of Earn,Mountain Mint,"Nightstep
1936 黒鹿毛
[血統][産駒]","Nightmarch
1925 黒鹿毛",Night Raid,Marsa,"Starmist
1921 鹿毛",Autumnus,Stardancer
984,1981102293,"マンオブビィジョン
Man of Vision(英)
1976 栗毛
[血統][産駒]
Nasrullah系","Never Say Die
1951 栗毛
[血統][産駒]","Nasrullah
1940 鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Mumtaz Begum
1932 鹿毛",Blenheim,Mumtaz Mahal,"Singing Grass
1944 栗毛
[血統][産駒]","War Admiral
1934 黒鹿毛",Man o'War,Brushup,"Boreale
1938 栗毛",Vatout,Galaday,"Cawston's Pride
1968 栗毛
[血統][産駒]","Con Brio
1961 栗毛
[血統][産駒]","Ribot
1952 鹿毛",Tenerani,Romanella,"Petronella
1955 栗毛",Petition,Dance d'Espoir,"Cawston Tower
1956 芦毛
[血統][産駒]","Maharaj Kumar
1943 栗毛",Stardust,Pancha,"Silver Ribbon
1949 芦毛",The Satrap,Salmonella,"ハーデイスイフト
1972 黒鹿毛
[血統][産駒]
FNo.[C10]","ミシアーフ
Misyaaf(愛)
1964 鹿毛
[血統][産駒]","セントクレスピン
1956 栗毛
[血統][産駒]","Aureole
1950 栗毛",Hyperion,Angelola,"Neocracy
1944 黒鹿毛",Nearco,Harina,"Nucciolina
1957 鹿毛
[血統][産駒]","Nuccio
1948 鹿毛",Traghetto,Nuvoletta,"Mah Behar
1952 鹿毛",Bois Roussel,Mah Iran,"ウレシノ
1963 鹿毛
[血統][産駒]","ヒンドスタン
1946 黒鹿毛
[血統][産駒]","Bois Roussel
1935 黒鹿毛",Vatout,Plucky Liege,"Sonibai
1939 鹿毛",Solario,Udaipur,"スイフトワイ
1944 栗毛
[血統][産駒]","トキノチカラ
1936 鹿毛",トウルヌソル,星谷,"ホンフジ
1936 鹿毛",ルフエーヴル,マラルビ
985,000a000b63,"キノー
Quinault(米)
1958 栗毛
[血統][産駒]
Hyperion系","Helioscope
1951 鹿毛
[血統][産駒]","Heliopolis
1936 鹿毛
[血統][産駒]","Hyperion
1930 栗毛",Gainsborough,Selene,"Drift
1926 黒鹿毛",Swynford,Santa Cruz,"War Flower
1938 栗毛
[血統][産駒]","Man o'War
1917 栗毛",Fair Play,Mahubah,"Crotala
1931 芦毛",Black Toney,Herodias,"Rivaz
1943 鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛
[血統][産駒]","Pharos
1920 黒鹿毛",Phalaris,Scapa Flow,"Nogara
1928 黒鹿毛",Havresac,Catnip,"Mumtaz Begum
1932 鹿毛
[血統][産駒]","Blenheim
1927 黒鹿毛",Blandford,Malva,"Mumtaz Mahal
1921 芦毛",The Tetrarch,Lady Josephine,"シルヴアーファー
Silver Fir(英)
1962 芦毛
[血統][産駒]
FNo.[1-w]","Abernant
1946 芦毛
[血統][産駒]","Owen Tudor
1938 黒鹿毛
[血統][産駒]","Hyperion
1930 栗毛",Gainsborough,Selene,"Mary Tudor
1931 鹿毛",Pharos,Anna Bolena,"Rustom Mahal
1934 芦毛
[血統][産駒]","Rustom Pasha
1927 黒鹿毛",Son-in-Law,Cos,"Mumtaz Mahal
1921 芦毛",The Tetrarch,Lady Josephine,"Moyo
1956 芦毛
[血統][産駒]","Tourment
1944 鹿毛
[血統][産駒]","Tourbillon
1928 鹿毛",Ksar,Durban,"Fragment
1938 鹿毛",Shred,Pearl Drop,"Fragrant Nymph
1950 芦毛
[血統][産駒]","Ocean Swell
1941 鹿毛",Blue Peter,Jiffy,"Perfume
1938 鹿毛",Badruddin,Lavendula
986,1985103703,"マルゼンスキー
1974 鹿毛
[血統][産駒]
Nijinsky系","Nijinsky
1967 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Flaming Page
1959 鹿毛
[血統][産駒]","Bull Page
1947 鹿毛",Bull Lea,Our Page,"Flaring Top
1947 栗毛",Menow,Flaming Top,"シル
Shill(米)
1970 鹿毛
[血統][産駒]","Buckpasser
1963 鹿毛
[血統][産駒]","Tom Fool
1949 鹿毛",Menow,Gaga,"Busanda
1947 青毛",War Admiral,Businesslike,"Quill
1956 栗毛
[血統][産駒]","Princequillo
1940 鹿毛",Prince Rose,Cosquilla,"Quick Touch
1946 栗毛",Count Fleet,Alms,"オオシマリアナ
1977 栗毛
[血統][産駒]
FNo.[22-d]","セントクレスピン
1956 栗毛
[血統][産駒]","Aureole
1950 栗毛
[血統][産駒]","Hyperion
1930 栗毛",Gainsborough,Selene,"Angelola
1945 鹿毛",Donatello,Feola,"Neocracy
1944 黒鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Harina
1933 鹿毛",Blandford,Athasi,"パールリアナ
Palriana(愛)
1972 栗毛
[血統][産駒]","Pall Mall
1955 栗毛
[血統][産駒]","Palestine
1947 芦毛",Fair Trial,Una,"Malapert
1946 栗毛",Portlaw,Malatesta,"Wichuraiana
1963 栗毛
[血統][産駒]","Worden
1949 栗毛",Wild Risk,Sans Tares,"Excelsa
1949 栗毛",Owen Tudor,Infra Red
987,1994501215,"ビソウエルシド
1985 黒鹿毛
[血統][産駒]","エルシド
1962
[血統][産駒]","Nithard
1948
[血統][産駒]","Kesbeth
1943",Dadji,Kraina,"Nitouche
1940",Lotus VIII,Nausicaa,"Farida IV
1950
[血統][産駒]","Elseneur
1943 鹿毛",Nino,Ann's Twin,"Lady Salmson
1937",Alaric V,Lady of Mercia,"ミスシノブ
1970 黒鹿毛
[血統][産駒]","マスホマレ
1956 鹿毛
[血統][産駒]","タカクラヤマ
1947 鹿毛",セフト,峰城,"スピーデー
1943 青毛",アブラール,第二三軍,"カツスル
1964 鹿毛
[血統][産駒]","セイユウ
1954 鹿毛",ライジングフレーム,弟猛,"允進
1950 栗毛",マツミドリ,允仰,"ニホンカイローレル
1986 芦毛
[血統][産駒]","イムラッド
Imrad(仏)
1977 芦毛
[血統][産駒]","Fayriland II
1969 栗毛
[血統][産駒]","Thailand
1964 栗毛",Djerba Oua,Thaya,"Florise III
1955 栗毛",Ourour,Flore,"Orsola
1971 芦毛
[血統][産駒]","Phaeton
1964 芦毛",Sicambre,Pasquinade,"L'Epau
1965 鹿毛",L'Epinay,Soueida,"サーティンラック
1978 鹿毛
[血統][産駒]","カスティラック
Castillac(仏)
1970 鹿毛
[血統][産駒]","Dunamis
1962",Samaritain,Damas,"Justinia
1963 鹿毛",Krakatao,Julysia,"サーテインアサヒ
1970 鹿毛
[血統][産駒]","サーテインオー
1956 鹿毛",ライジングフレーム,明宜,"ホマレアサヒ
1965 栗毛",センジュ,アサヒチカラ
988,000a000b86,"オンリーフォアライフ
1960 黒鹿毛
[血統][産駒]","Chanteur
1942 黒鹿毛
[血統][産駒]","Chateau Bouscaut
1927 鹿毛
[血統][産駒]","Kircubbin
1918 鹿毛",Captivation,Avon Hack,"Ramondie
1920 栗毛",Neil Gow,La Rille,"La Diva
1937 黒鹿毛
[血統][産駒]","Blue Skies
1927 鹿毛",Blandford,Blue Pill,"La Traviata
1924 鹿毛",Alcantara,Tregaron,"Life Sentence
1949 黒鹿毛
[血統][産駒]","Court Martial
1942 栗毛
[血統][産駒]","Fair Trial
1932 栗毛",Fairway,Lady Juror,"Instantaneous
1931 鹿毛",Hurry On,Picture,"Borobella
1942 黒鹿毛
[血統][産駒]","Bois Roussel
1935 黒鹿毛",Vatout,Plucky Liege,"Annabel
1932 鹿毛",Blandford,Arabella,"クリヒデ
1958 栗毛
[血統][産駒]
FNo.[1-b]","クリノハナ
1949 栗毛
[血統][産駒]","プリメロ
Primero(英)
1931 鹿毛
[血統][産駒]","Blandford
1919 黒鹿毛",Swynford,Blanche,"Athasi
1917 鹿毛",Farasi,Athgreany,"オホヒカリ
1943 栗毛
[血統][産駒]","月友
1932 栗毛",Man o'War,星友,"アイリツシユアイズ
1928 鹿毛",Treclare,Liena,"ケンタツキー
1947 栃栗毛
[血統][産駒]","ダイオライト
1927 黒鹿毛
[血統][産駒]","Diophon
1921 栗毛",Grand Parade,Donnetta,"Needle Rock
1915 鹿毛",Rock Sand,Needlepoint,"英月
1938 鹿毛
[血統][産駒]","トウルヌソル
1922 鹿毛",Gainsborough,Soliste,"セレタ
1923",Ballyeaston,The Shrew
989,000a00c4dd,"ハマノオー
1954 鹿毛
[血統][産駒]","ライジングフレーム
Rising Flame(愛)
1947 黒鹿毛
[血統][産駒]","The Phoenix
1940 鹿毛
[血統][産駒]","Chateau Bouscaut
1927 鹿毛",Kircubbin,Ramondie,"Fille de Poete
1935 栗毛",Firdaussi,Fille d'Amour,"Admirable
1942 黒鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Silvia
1927 鹿毛",Craig an Eran,Angela,"梅剛
1945 栗毛
[血統][産駒]","ニーフアン
Nifan(仏)
1934 栗毛
[血統][産駒]","Norniz
1922 栗毛",Djebel Mousa,Nejmah,"Nifa
1925",Danbik,Nidzoumy,"万宜
1934
[血統][産駒]","レヴユーオーダー
1923 栗毛",Grand Parade,Accurate,"天慶
1929",,,"マサミドリ
1960 鹿毛
[血統][産駒]","ダイナナホウシユウ
1951 鹿毛
[血統][産駒]","シーマー
1944 黒鹿毛
[血統][産駒]","セフト
1932 鹿毛",Tetratema,Voleuse,"秀調
1936 鹿毛",大鵬,英楽,"白玲
1935 栗毛
[血統][産駒]","レヴユーオーダー
1923 栗毛",Grand Parade,Accurate,"第三シルバーバツトン
1916 栗毛",ブレアーモアー,シルバーバツトン,"バラミドリ
1940 鹿毛
[血統][産駒]","バラツケー
Barraques(仏)
1927 黒鹿毛
[血統][産駒]","Comtat
1912 栗毛",Vinicus,Contree,"Titine
1919",Kerro,Bougiere,"緑
1931
[血統][産駒]",,,,,,
990,1975101510,"パーソロン
Partholon(愛)
1960 鹿毛
[血統][産駒]
パーソロン系","Milesian
1953 鹿毛
[血統][産駒]","My Babu
1945 鹿毛
[血統][産駒]","Djebel
1937 鹿毛",Tourbillon,Loika,"Perfume
1938 鹿毛",Badruddin,Lavendula,"Oatflake
1942 鹿毛
[血統][産駒]","Coup de Lyon
1930 栗毛",Winalot,Sundry,"Avena
1936 鹿毛",Blandford,Athasi,"Paleo
1953 鹿毛
[血統][産駒]","Pharis
1936 黒鹿毛
[血統][産駒]","Pharos
1920 黒鹿毛",Phalaris,Scapa Flow,"Carissima
1923 鹿毛",Clarissimus,Casquetts,"Calonice
1940 栗毛
[血統][産駒]","Abjer
1933 鹿毛",Asterus,Zariba,"Coronis
1935 栗毛",Tourbillon,Heldifann,"ピエザリンダ
Pieza Linda(英)
1970 栗毛
[血統][産駒]
FNo.[16-h]","Pieces of Eight
1963 黒鹿毛
[血統][産駒]","Relic
1945 青毛
[血統][産駒]","War Relic
1938 芦毛",Man o'War,Friar's Carse,"Bridal Colors
1931 青毛",Black Toney,Vaila,"Baby Doll
1956 黒鹿毛
[血統][産駒]","Dante
1942 黒鹿毛",Nearco,Rosy Legend,"Bebe Grande
1950 栗毛",Niccolo Dell'Arca,Grande Corniche,"Ash
1961 栗毛
[血統][産駒]","Hornbeam
1953 栗毛
[血統][産駒]","Hyperion
1930 栗毛",Gainsborough,Selene,"Thicket
1947 栗毛",Nasrullah,Thorn Wood,"Sister Grey
1952 栗毛
[血統][産駒]","Dante
1942 黒鹿毛",Nearco,Rosy Legend,"Ash Blonde
1945 鹿毛",The Phoenix,Miss Minx
991,1987107462,"Stop the Music
1970 鹿毛
[血統][産駒]
Turn-to系","Hail to Reason
1958 黒鹿毛
[血統][産駒]","Turn-to
1951 鹿毛
[血統][産駒]","Royal Charger
1942 栗毛",Nearco,Sun Princess,"Source Sucree
1940 黒鹿毛",Admiral Drake,Lavendula,"Nothirdchance
1948 鹿毛
[血統][産駒]","Blue Swords
1940 鹿毛",Blue Larkspur,Flaming Swords,"Galla Colors
1943 鹿毛",Sir Gallahad,Rouge et Noir,"Bebopper
1962 鹿毛
[血統][産駒]","Tom Fool
1949 鹿毛
[血統][産駒]","Menow
1935 鹿毛",Pharamond,Alcibiades,"Gaga
1942 鹿毛",Bull Dog,Alpoise,"Bebop
1957 鹿毛
[血統][産駒]","Prince Bio
1941 鹿毛",Prince Rose,Biologie,"Cappellina
1940 芦毛",Le Capucin,Bellina,"Vintage
1979 鹿毛
[血統][産駒]
FNo.[4-n]","Foolish Pleasure
1972 鹿毛
[血統][産駒]","What a Pleasure
1965 栗毛
[血統][産駒]","Bold Ruler
1954 黒鹿毛",Nasrullah,Miss Disco,"Grey Flight
1945 芦毛",Mahmoud,Planetoid,"Fool-Me-Not
1958 鹿毛
[血統][産駒]","Tom Fool
1949 鹿毛",Menow,Gaga,"Cuadrilla
1943 栗毛",Tourbillon,Bouillabaisse,"Prix
1973 鹿毛
[血統][産駒]","Vaguely Noble
1965 鹿毛
[血統][産駒]","ヴィエナ
1957 栗毛",Aureole,Turkish Blood,"Noble Lassie
1956 鹿毛",Nearco,Belle Sauvage,"Margarethen
1962 鹿毛
[血統][産駒]","Tulyar
1949 黒鹿毛",Tehran,Neocracy,"Russ-Marie
1956 鹿毛",Nasrullah,Marguery
